,0
21030,Japan
21031,Papua New Guinea
21032,Mexico
21033,Papua New Guinea
21034,Indonesia
21035,NA
21036,NA
21037,NA
21038,NA
21039,NA
21040,NA
21041,NA
21042,NA
21043,NA
21044,NA
21045,NA
21046,Mexico
21047,NA
21048,Mexico
21049,Mexico
21050,NA
21051,Japan
21052,NA
21053,NA
21054,Indonesia
21055,NA
21056,NA
21057,Indonesia
21058,NA
21059,Chile
21060,Papua New Guinea
21061,NA
21062,NA
21063,NA
21064,NA
21065,NA
21066,NA
21067,Indonesia
21068,NA
21069,Indonesia
21070,NA
21071,NA
21072,Indonesia
21073,NA
21074,NA
21075,NA
21076,NA
21077,Japan
21078,NA
21079,NA
21080,Tonga
21081,Papua New Guinea
21082,NA
21083,Japan
21084,Japan
21085,Chile
21086,NA
21087,Indonesia
21088,NA
21089,Mexico
21090,NA
21091,NA
21092,NA
21093,NA
21094,Peru
21095,Azerbaijan
21096,NA
21097,NA
21098,NA
21099,Tajikistan
21100,Chile
21101,Papua New Guinea
21102,NA
21103,Chile
21104,NA
21105,Italy
21106,NA
21107,NA
21108,Bulgaria
21109,NA
21110,NA
21111,NA
21112,NA
21113,NA
21114,Argentina
21115,NA
21116,NA
21117,NA
21118,Italy
21119,Italy
21120,Indonesia
21121,NA
21122,Indonesia
21123,Argentina
21124,NA
21125,NA
21126,NA
21127,NA
21128,NA
21129,NA
21130,Taiwan
21131,Chile
21132,NA
21133,Peru
21134,NA
21135,Turkey
21136,Afghanistan
21137,Indonesia
21138,NA
21139,Indonesia
21140,NA
21141,NA
21142,Solomon Islands
21143,Japan
21144,NA
21145,NA
21146,Fiji
21147,NA
21148,Australia
21149,Indonesia
21150,NA
21151,Russia
21152,China
21153,El Salvador
21154,NA
21155,NA
21156,China
21157,NA
21158,India
21159,Peru
21160,NA
21161,NA
21162,Vanuatu
21163,Papua New Guinea
21164,NA
21165,NA
21166,NA
21167,NA
21168,NA
21169,NA
21170,Afghanistan
21171,Indonesia
21172,Russia
21173,Indonesia
21174,NA
21175,Fiji
21176,Afghanistan
21177,NA
21178,NA
21179,NA
21180,NA
21181,NA
21182,Papua New Guinea
21183,Indonesia
21184,Solomon Islands
21185,NA
21186,NA
21187,NA
21188,Papua New Guinea
21189,Myanmar
21190,Russia
21191,NA
21192,Indonesia
21193,Peru
21194,Papua New Guinea
21195,NA
21196,NA
21197,NA
21198,NA
21199,NA
21200,Iran
21201,Iran
21202,China
21203,NA
21204,NA
21205,NA
21206,NA
21207,NA
21208,NA
21209,Indonesia
21210,NA
21211,Indonesia
21212,NA
21213,NA
21214,Papua New Guinea
21215,NA
21216,NA
21217,NA
21218,NA
21219,Japan
21220,NA
21221,Indonesia
21222,NA
21223,NA
21224,NA
21225,Japan
21226,NA
21227,NA
21228,NA
21229,NA
21230,Mexico
21231,
21232,NA
21233,Philippines
21234,NA
21235,Costa Rica
21236,Indonesia
21237,NA
21238,China
21239,NA
21240,Indonesia
21241,Costa Rica
21242,NA
21243,NA
21244,NA
21245,NA
21246,Greece
21247,NA
21248,Indonesia
21249,NA
21250,NA
21251,Papua New Guinea
21252,Fiji
21253,NA
21254,NA
21255,NA
21256,NA
21257,United States
21258,Solomon Islands
21259,Mexico
21260,Colombia
21261,NA
21262,NA
21263,NA
21264,NA
21265,NA
21266,NA
21267,Philippines
21268,Chile
21269,NA
21270,Indonesia
21271,Indonesia
21272,NA
21273,Chile
21274,Indonesia
21275,Solomon Islands
21276,NA
21277,Azerbaijan
21278,Mexico
21279,NA
21280,Guatemala
21281,NA
21282,New Zealand
21283,NA
21284,NA
21285,NA
21286,NA
21287,Vanuatu
21288,Iceland
21289,NA
21290,NA
21291,NA
21292,Costa Rica
21293,Japan
21294,Canada
21295,Canada
21296,NA
21297,NA
21298,Indonesia
21299,Indonesia
21300,Canada
21301,Indonesia
21302,Russia
21303,Philippines
21304,NA
21305,NA
21306,Indonesia
21307,Indonesia
21308,NA
21309,NA
21310,NA
21311,NA
21312,Papua New Guinea
21313,NA
21314,Peru
21315,Myanmar
21316,Myanmar
21317,Myanmar
21318,NA
21319,NA
21320,NA
21321,NA
21322,Philippines
21323,Chile
21324,Papua New Guinea
21325,Papua New Guinea
21326,Mexico
21327,United States
21328,NA
21329,NA
21330,Vanuatu
21331,NA
21332,Papua New Guinea
21333,Chile
21334,Argentina
21335,Indonesia
21336,Peru
21337,Indonesia
21338,Peru
21339,Papua New Guinea
21340,NA
21341,NA
21342,Vanuatu
21343,NA
21344,United States
21345,Iran
21346,NA
21347,NA
21348,NA
21349,NA
21350,New Zealand
21351,Papua New Guinea
21352,Papua New Guinea
21353,Philippines
21354,Indonesia
21355,Indonesia
21356,NA
21357,NA
21358,NA
21359,United States
21360,Papua New Guinea
21361,NA
21362,Indonesia
21363,NA
21364,NA
21365,Vanuatu
21366,Myanmar
21367,NA
21368,NA
21369,NA
21370,Indonesia
21371,Papua New Guinea
21372,Afghanistan
21373,Indonesia
21374,NA
21375,Greece
21376,NA
21377,Myanmar
21378,NA
21379,NA
21380,NA
21381,NA
21382,NA
21383,Russia
21384,NA
21385,Iran
21386,Indonesia
21387,NA
21388,Kazakhstan
21389,Chile
21390,Solomon Islands
21391,Solomon Islands
21392,Solomon Islands
21393,NA
21394,Solomon Islands
21395,NA
21396,Papua New Guinea
21397,NA
21398,NA
21399,NA
21400,NA
21401,Japan
21402,NA
21403,NA
21404,NA
21405,NA
21406,NA
21407,NA
21408,NA
21409,NA
21410,NA
21411,NA
21412,NA
21413,NA
21414,NA
21415,Solomon Islands
21416,NA
21417,NA
21418,NA
21419,NA
21420,NA
21421,NA
21422,NA
21423,NA
21424,NA
21425,NA
21426,NA
21427,NA
21428,NA
21429,Solomon Islands
21430,Solomon Islands
21431,NA
21432,NA
21433,NA
21434,NA
21435,Solomon Islands
21436,Solomon Islands
21437,Solomon Islands
21438,NA
21439,Solomon Islands
21440,Solomon Islands
21441,Solomon Islands
21442,NA
21443,Solomon Islands
21444,Solomon Islands
21445,Solomon Islands
21446,Colombia
21447,Solomon Islands
21448,Solomon Islands
21449,Solomon Islands
21450,Tonga
21451,NA
21452,Solomon Islands
21453,NA
21454,NA
21455,Indonesia
21456,Russia
21457,Tonga
21458,
21459,NA
21460,Solomon Islands
21461,Solomon Islands
21462,NA
21463,NA
21464,NA
21465,NA
21466,NA
21467,Mexico
21468,Argentina
21469,NA
21470,East Timor
21471,NA
21472,NA
21473,Japan
21474,NA
21475,NA
21476,NA
21477,Solomon Islands
21478,NA
21479,NA
21480,Papua New Guinea
21481,Papua New Guinea
21482,NA
21483,Taiwan
21484,Vanuatu
21485,NA
21486,NA
21487,Papua New Guinea
21488,Papua New Guinea
21489,Papua New Guinea
21490,NA
21491,NA
21492,Russia
21493,NA
21494,NA
21495,NA
21496,NA
21497,NA
21498,Guatemala
21499,Mexico
21500,Indonesia
21501,Taiwan
21502,NA
21503,NA
21504,
21505,NA
21506,NA
21507,NA
21508,NA
21509,Russia
21510,NA
21511,Russia
21512,Indonesia
21513,NA
21514,Iran
21515,Philippines
21516,Myanmar
21517,NA
21518,Japan
21519,Vanuatu
21520,NA
21521,NA
21522,Iran
21523,Papua New Guinea
21524,Iran
21525,Indonesia
21526,Japan
21527,Japan
21528,NA
21529,NA
21530,Russia
21531,NA
21532,NA
21533,China
21534,Papua New Guinea
21535,Indonesia
21536,NA
21537,NA
21538,NA
21539,United States
21540,Mexico
21541,NA
21542,Papua New Guinea
21543,Afghanistan
21544,NA
21545,Japan
21546,Portugal
21547,India
21548,NA
21549,NA
21550,NA
21551,NA
21552,Iran
21553,Iran
21554,NA
21555,Iran
21556,NA
21557,Iran
21558,NA
21559,NA
21560,NA
21561,Peru
21562,Papua New Guinea
21563,NA
21564,NA
21565,NA
21566,NA
21567,Iran
21568,NA
21569,NA
21570,NA
21571,NA
21572,NA
21573,NA
21574,NA
21575,NA
21576,NA
21577,Peru
21578,NA
21579,NA
21580,Australia
21581,United States
21582,NA
21583,NA
21584,NA
21585,NA
21586,Indonesia
21587,Uzbekistan
21588,NA
21589,Panama
21590,NA
21591,NA
21592,Philippines
21593,Solomon Islands
21594,Taiwan
21595,Philippines
21596,NA
21597,Solomon Islands
21598,NA
21599,NA
21600,NA
21601,NA
21602,Argentina
21603,NA
21604,NA
21605,NA
21606,NA
21607,NA
21608,South Georgia and the South Sandwich Islands
21609,Mexico
21610,NA
21611,NA
21612,NA
21613,Russia
21614,Papua New Guinea
21615,Papua New Guinea
21616,Papua New Guinea
21617,NA
21618,Indonesia
21619,Indonesia
21620,NA
21621,Indonesia
21622,Tonga
21623,Indonesia
21624,NA
21625,Argentina
21626,NA
21627,Uganda
21628,Solomon Islands
21629,Indonesia
21630,Papua New Guinea
21631,NA
21632,Papua New Guinea
21633,NA
21634,El Salvador
21635,NA
21636,Indonesia
21637,NA
21638,Chile
21639,NA
21640,NA
21641,NA
21642,NA
21643,NA
21644,Peru
21645,New Zealand
21646,Vanuatu
21647,NA
21648,NA
21649,New Zealand
21650,New Zealand
21651,China
21652,NA
21653,NA
21654,Vanuatu
21655,NA
21656,NA
21657,NA
21658,NA
21659,NA
21660,NA
21661,Guatemala
21662,NA
21663,NA
21664,NA
21665,China
21666,Indonesia
21667,NA
21668,NA
21669,Peru
21670,NA
21671,NA
21672,New Zealand
21673,New Zealand
21674,New Zealand
21675,New Zealand
21676,NA
21677,NA
21678,Mexico
21679,Chile
21680,NA
21681,NA
21682,NA
21683,Fiji
21684,Papua New Guinea
21685,NA
21686,NA
21687,China
21688,NA
21689,NA
21690,Indonesia
21691,NA
21692,NA
21693,Papua New Guinea
21694,NA
21695,NA
21696,NA
21697,NA
21698,NA
21699,NA
21700,NA
21701,NA
21702,NA
21703,NA
21704,Costa Rica
21705,NA
21706,Philippines
21707,Guatemala
21708,NA
21709,NA
21710,NA
21711,NA
21712,NA
21713,Myanmar
21714,Indonesia
21715,NA
21716,NA
21717,Pakistan
21718,Pakistan
21719,Pakistan
21720,Pakistan
21721,NA
21722,NA
21723,Peru
21724,NA
21725,Pakistan
21726,NA
21727,NA
21728,NA
21729,NA
21730,NA
21731,NA
21732,NA
21733,NA
21734,NA
21735,New Zealand
21736,Venezuela
21737,NA
21738,Indonesia
21739,NA
21740,Indonesia
21741,Philippines
21742,Philippines
21743,Philippines
21744,Papua New Guinea
21745,NA
21746,NA
21747,NA
21748,Papua New Guinea
21749,NA
21750,NA
21751,NA
21752,NA
21753,NA
21754,NA
21755,NA
21756,NA
21757,NA
21758,NA
21759,Taiwan
21760,Chile
21761,NA
21762,NA
21763,NA
21764,Papua New Guinea
21765,NA
21766,NA
21767,NA
21768,France
21769,NA
21770,NA
21771,NA
21772,Japan
21773,NA
21774,Russia
21775,United States
21776,NA
21777,NA
21778,NA
21779,NA
21780,NA
21781,Japan
21782,NA
21783,NA
21784,NA
21785,NA
21786,NA
21787,Japan
21788,Indonesia
21789,NA
21790,NA
21791,NA
21792,NA
21793,Iran
21794,NA
21795,Iran
21796,NA
21797,NA
21798,NA
21799,NA
21800,NA
21801,Peru
21802,Papua New Guinea
21803,Iran
21804,Indonesia
21805,NA
21806,Indonesia
21807,NA
21808,NA
21809,Philippines
21810,NA
21811,NA
21812,NA
21813,Japan
21814,NA
21815,NA
21816,Chile
21817,Fiji
21818,NA
21819,Indonesia
21820,Japan
21821,NA
21822,NA
21823,NA
21824,NA
21825,NA
21826,NA
21827,NA
21828,NA
21829,Tonga
21830,NA
21831,NA
21832,Indonesia
21833,NA
21834,Vanuatu
21835,NA
21836,NA
21837,Colombia
21838,NA
21839,NA
21840,Solomon Islands
21841,NA
21842,Guatemala
21843,
21844,United States
21845,New Zealand
21846,NA
21847,NA
21848,NA
21849,Indonesia
21850,NA
21851,NA
21852,NA
21853,Greece
21854,Greece
21855,Bolivia
21856,Solomon Islands
21857,Chile
21858,South Georgia and the South Sandwich Islands
21859,Solomon Islands
21860,NA
21861,Greece
21862,Papua New Guinea
21863,Indonesia
21864,NA
21865,NA
21866,Solomon Islands
21867,Vanuatu
21868,NA
21869,NA
21870,Indonesia
21871,China
21872,China
21873,Chile
21874,NA
21875,NA
21876,Philippines
21877,NA
21878,NA
21879,Papua New Guinea
21880,Peru
21881,NA
21882,NA
21883,NA
21884,NA
21885,NA
21886,NA
21887,NA
21888,Papua New Guinea
21889,NA
21890,NA
21891,NA
21892,NA
21893,Vanuatu
21894,NA
21895,NA
21896,NA
21897,NA
21898,NA
21899,Papua New Guinea
21900,NA
21901,Papua New Guinea
21902,NA
21903,Japan
21904,NA
21905,NA
21906,NA
21907,Peru
21908,Peru
21909,NA
21910,NA
21911,NA
21912,NA
21913,NA
21914,NA
21915,NA
21916,NA
21917,NA
21918,Papua New Guinea
21919,NA
21920,NA
21921,NA
21922,NA
21923,Fiji
21924,NA
21925,NA
21926,NA
21927,NA
21928,NA
21929,NA
21930,NA
21931,Argentina
21932,Nicaragua
21933,NA
21934,NA
21935,Chile
21936,Papua New Guinea
21937,NA
21938,NA
21939,Chile
21940,NA
21941,NA
21942,NA
21943,NA
21944,Panama
21945,Japan
21946,NA
21947,NA
21948,NA
21949,NA
21950,NA
21951,Indonesia
21952,NA
21953,Solomon Islands
21954,Greece
21955,Chile
21956,NA
21957,NA
21958,NA
21959,NA
21960,Nicaragua
21961,NA
21962,Papua New Guinea
21963,NA
21964,NA
21965,NA
21966,Nicaragua
21967,NA
21968,NA
21969,NA
21970,NA
21971,NA
21972,NA
21973,NA
21974,NA
21975,NA
21976,NA
21977,NA
21978,NA
21979,NA
21980,NA
21981,NA
21982,NA
21983,NA
21984,NA
21985,NA
21986,Mexico
21987,United States
21988,NA
21989,Papua New Guinea
21990,NA
21991,NA
21992,NA
21993,NA
21994,NA
21995,Solomon Islands
21996,NA
21997,NA
21998,NA
21999,NA
22000,NA
22001,NA
22002,NA
22003,NA
22004,NA
22005,NA
22006,Indonesia
22007,NA
22008,Indonesia
22009,NA
22010,United States
22011,NA
22012,NA
22013,NA
22014,Japan
22015,Thailand
22016,NA
22017,NA
22018,Mexico
22019,NA
22020,Mexico
22021,United States
22022,Papua New Guinea
22023,NA
22024,Vanuatu
22025,NA
22026,NA
22027,Argentina
22028,NA
22029,NA
22030,Philippines
22031,NA
22032,NA
22033,Chile
22034,NA
22035,NA
22036,South Georgia and the South Sandwich Islands
22037,NA
22038,NA
22039,NA
22040,NA
22041,NA
22042,NA
22043,NA
22044,NA
22045,Taiwan
22046,Mexico
22047,NA
22048,NA
22049,China
22050,NA
22051,NA
22052,Mexico
22053,Greece
22054,NA
22055,NA
22056,China
22057,NA
22058,NA
22059,Chile
22060,NA
22061,NA
22062,NA
22063,United States
22064,NA
22065,NA
22066,United States
22067,NA
22068,NA
22069,NA
22070,Afghanistan
22071,NA
22072,Japan
22073,NA
22074,Japan
22075,NA
22076,United States
22077,NA
22078,Vanuatu
22079,NA
22080,NA
22081,NA
22082,NA
22083,NA
22084,NA
22085,United States
22086,United States
22087,NA
22088,United States
22089,United States
22090,NA
22091,NA
22092,United States
22093,United States
22094,NA
22095,NA
22096,NA
22097,NA
22098,NA
22099,NA
22100,NA
22101,NA
22102,NA
22103,NA
22104,NA
22105,NA
22106,NA
22107,NA
22108,NA
22109,United States
22110,NA
22111,Solomon Islands
22112,NA
22113,Japan
22114,Indonesia
22115,NA
22116,Mexico
22117,Japan
22118,Vanuatu
22119,NA
22120,NA
22121,NA
22122,NA
22123,Papua New Guinea
22124,Chile
22125,NA
22126,Indonesia
22127,Papua New Guinea
22128,Papua New Guinea
22129,Papua New Guinea
22130,Canada
22131,NA
22132,NA
22133,NA
22134,Fiji
22135,Bolivia
22136,United States
22137,NA
22138,NA
22139,NA
22140,Papua New Guinea
22141,Mexico
22142,Papua New Guinea
22143,NA
22144,NA
22145,NA
22146,Algeria
22147,NA
22148,NA
22149,NA
22150,NA
22151,NA
22152,China
22153,Indonesia
22154,NA
22155,NA
22156,NA
22157,NA
22158,NA
22159,NA
22160,Papua New Guinea
22161,Iran
22162,Iran
22163,Iran
22164,Iran
22165,NA
22166,NA
22167,Papua New Guinea
22168,Papua New Guinea
22169,Chile
22170,Chile
22171,United States
22172,NA
22173,Peru
22174,Peru
22175,NA
22176,Vanuatu
22177,NA
22178,Greece
22179,NA
22180,Iceland
22181,NA
22182,NA
22183,NA
22184,NA
22185,NA
22186,NA
22187,NA
22188,NA
22189,NA
22190,Iceland
22191,Indonesia
22192,Indonesia
22193,Indonesia
22194,Iceland
22195,NA
22196,Japan
22197,NA
22198,NA
22199,Indonesia
22200,NA
22201,NA
22202,Papua New Guinea
22203,Argentina
22204,NA
22205,United States
22206,NA
22207,NA
22208,Iceland
22209,NA
22210,Fiji
22211,Papua New Guinea
22212,Russia
22213,NA
22214,Philippines
22215,Mexico
22216,NA
22217,NA
22218,Iceland
22219,China
22220,NA
22221,NA
22222,NA
22223,NA
22224,NA
22225,NA
22226,NA
22227,NA
22228,Mexico
22229,NA
22230,NA
22231,NA
22232,NA
22233,Iceland
22234,Iran
22235,NA
22236,Papua New Guinea
22237,NA
22238,Ecuador
22239,NA
22240,Japan
22241,Peru
22242,NA
22243,NA
22244,Indonesia
22245,NA
22246,NA
22247,NA
22248,NA
22249,NA
22250,NA
22251,NA
22252,Papua New Guinea
22253,NA
22254,Chile
22255,NA
22256,NA
22257,NA
22258,Vanuatu
22259,Indonesia
22260,Indonesia
22261,Indonesia
22262,Indonesia
22263,NA
22264,NA
22265,NA
22266,NA
22267,NA
22268,Indonesia
22269,NA
22270,Myanmar
22271,NA
22272,Indonesia
22273,China
22274,Japan
22275,Romania
22276,Papua New Guinea
22277,China
22278,Indonesia
22279,Indonesia
22280,NA
22281,Indonesia
22282,NA
22283,
22284,Indonesia
22285,China
22286,China
22287,Panama
22288,Indonesia
22289,NA
22290,NA
22291,NA
22292,NA
22293,Panama
22294,NA
22295,Indonesia
22296,NA
22297,NA
22298,NA
22299,NA
22300,NA
22301,France
22302,NA
22303,Indonesia
22304,NA
22305,NA
22306,NA
22307,NA
22308,Fiji
22309,Philippines
22310,NA
22311,Fiji
22312,Papua New Guinea
22313,Philippines
22314,NA
22315,New Zealand
22316,NA
22317,NA
22318,NA
22319,NA
22320,Chile
22321,Philippines
22322,Mexico
22323,Indonesia
22324,Argentina
22325,Indonesia
22326,United States
22327,NA
22328,
22329,Guatemala
22330,Papua New Guinea
22331,Vanuatu
22332,NA
22333,Indonesia
22334,NA
22335,United States
22336,NA
22337,NA
22338,NA
22339,NA
22340,NA
22341,NA
22342,Papua New Guinea
22343,Argentina
22344,NA
22345,NA
22346,NA
22347,Indonesia
22348,Argentina
22349,Argentina
22350,NA
22351,NA
22352,NA
22353,Taiwan
22354,NA
22355,NA
22356,Japan
22357,NA
22358,NA
22359,NA
22360,NA
22361,NA
22362,Vanuatu
22363,NA
22364,NA
22365,Colombia
22366,NA
22367,NA
22368,
22369,NA
22370,Indonesia
22371,United States
22372,Indonesia
22373,NA
22374,NA
22375,Indonesia
22376,NA
22377,NA
22378,NA
22379,NA
22380,Colombia
22381,Tonga
22382,NA
22383,Indonesia
22384,Papua New Guinea
22385,Fiji
22386,Indonesia
22387,NA
22388,Papua New Guinea
22389,NA
22390,Chile
22391,Taiwan
22392,Ecuador
22393,Chile
22394,NA
22395,Indonesia
22396,Indonesia
22397,Papua New Guinea
22398,Papua New Guinea
22399,NA
22400,NA
22401,NA
22402,NA
22403,NA
22404,Solomon Islands
22405,Papua New Guinea
22406,Papua New Guinea
22407,NA
22408,Fiji
22409,NA
22410,Papua New Guinea
22411,NA
22412,NA
22413,NA
22414,Indonesia
22415,NA
22416,NA
22417,NA
22418,NA
22419,Indonesia
22420,NA
22421,NA
22422,NA
22423,New Zealand
22424,NA
22425,Nepal
22426,Nepal
22427,Nepal
22428,Nepal
22429,Nepal
22430,China
22431,Nepal
22432,Peru
22433,Fiji
22434,Mexico
22435,NA
22436,Papua New Guinea
22437,Papua New Guinea
22438,Papua New Guinea
22439,Japan
22440,Papua New Guinea
22441,Papua New Guinea
22442,Papua New Guinea
22443,New Zealand
22444,NA
22445,Papua New Guinea
22446,Papua New Guinea
22447,Papua New Guinea
22448,Papua New Guinea
22449,NA
22450,NA
22451,Indonesia
22452,Papua New Guinea
22453,NA
22454,NA
22455,Nepal
22456,Nepal
22457,Nepal
22458,Japan
22459,Indonesia
22460,Nepal
22461,NA
22462,NA
22463,NA
22464,Vanuatu
22465,NA
22466,NA
22467,NA
22468,Solomon Islands
22469,NA
22470,NA
22471,Papua New Guinea
22472,NA
22473,NA
22474,NA
22475,Chile
22476,NA
22477,NA
22478,NA
22479,NA
22480,NA
22481,NA
22482,NA
22483,NA
22484,NA
22485,Malaysia
22486,NA
22487,NA
22488,NA
22489,NA
22490,Chile
22491,NA
22492,NA
22493,NA
22494,NA
22495,NA
22496,Indonesia
22497,Fiji
22498,NA
22499,NA
22500,NA
22501,NA
22502,NA
22503,Fiji
22504,Tonga
22505,NA
22506,NA
22507,NA
22508,United States
22509,NA
22510,Egypt
22511,Peru
22512,Afghanistan
22513,Papua New Guinea
22514,NA
22515,Solomon Islands
22516,China
22517,NA
22518,
22519,NA
22520,NA
22521,NA
22522,NA
22523,NA
22524,NA
22525,NA
22526,NA
22527,NA
22528,Japan
22529,Solomon Islands
22530,Indonesia
22531,Japan
22532,NA
22533,NA
22534,Fiji
22535,NA
22536,NA
22537,NA
22538,NA
22539,NA
22540,Tonga
22541,NA
22542,United States
22543,NA
22544,NA
22545,NA
22546,NA
22547,NA
22548,Indonesia
22549,Panama
22550,United States
22551,NA
22552,NA
22553,NA
22554,NA
22555,Mexico
22556,NA
22557,Democratic Republic of the Congo
22558,Democratic Republic of the Congo
22559,NA
22560,NA
22561,Tonga
22562,NA
22563,NA
22564,NA
22565,Tonga
22566,Afghanistan
22567,NA
22568,NA
22569,Chile
22570,NA
22571,NA
22572,NA
22573,NA
22574,Papua New Guinea
22575,NA
22576,NA
22577,NA
22578,NA
22579,NA
22580,NA
22581,NA
22582,Indonesia
22583,NA
22584,Chile
22585,New Zealand
22586,NA
22587,NA
22588,NA
22589,NA
22590,Indonesia
22591,NA
22592,NA
22593,NA
22594,NA
22595,NA
22596,NA
22597,NA
22598,NA
22599,NA
22600,NA
22601,Papua New Guinea
22602,NA
22603,Papua New Guinea
22604,NA
22605,NA
22606,Indonesia
22607,NA
22608,Chile
22609,Chile
22610,Chile
22611,Chile
22612,Chile
22613,NA
22614,Chile
22615,Chile
22616,Chile
22617,NA
22618,NA
22619,Chile
22620,Chile
22621,Chile
22622,NA
22623,Chile
22624,NA
22625,NA
22626,Russia
22627,Chile
22628,NA
22629,NA
22630,NA
22631,NA
22632,NA
22633,NA
22634,NA
22635,Chile
22636,NA
22637,NA
22638,Chile
22639,Chile
22640,Chile
22641,Chile
22642,Chile
22643,NA
22644,Indonesia
22645,Solomon Islands
22646,Chile
22647,NA
22648,NA
22649,NA
22650,Indonesia
22651,Argentina
22652,South Georgia and the South Sandwich Islands
22653,Chile
22654,Chile
22655,NA
22656,Chile
22657,NA
22658,Chile
22659,NA
22660,NA
22661,Chile
22662,New Zealand
22663,NA
22664,Russia
22665,Argentina
22666,NA
22667,NA
22668,Philippines
22669,NA
22670,NA
22671,Vanuatu
22672,Pakistan
22673,NA
22674,NA
22675,Indonesia
22676,NA
22677,New Zealand
22678,Afghanistan
22679,Afghanistan
22680,Solomon Islands
22681,Chile
22682,Taiwan
22683,NA
22684,Indonesia
22685,Indonesia
22686,Papua New Guinea
22687,Papua New Guinea
22688,NA
22689,Chile
22690,Chile
22691,Philippines
22692,Bolivia
22693,Indonesia
22694,NA
22695,NA
22696,NA
22697,NA
22698,NA
22699,NA
22700,NA
22701,NA
22702,NA
22703,NA
22704,NA
22705,NA
22706,Indonesia
22707,Argentina
22708,NA
22709,NA
22710,NA
22711,NA
22712,Greece
22713,Kyrgyzstan
22714,Solomon Islands
22715,NA
22716,Indonesia
22717,Chile
22718,Afghanistan
22719,Mexico
22720,NA
22721,NA
22722,Peru
22723,Peru
22724,Indonesia
22725,Brazil
22726,NA
22727,Chile
22728,Russia
22729,NA
22730,Argentina
22731,Argentina
22732,NA
22733,NA
22734,NA
22735,Fiji
22736,Tajikistan
22737,Chile
22738,Kyrgyzstan
22739,Guatemala
22740,Chile
22741,Indonesia
22742,NA
22743,NA
22744,NA
22745,NA
22746,Mexico
22747,NA
22748,NA
22749,Chile
22750,Indonesia
22751,Papua New Guinea
22752,NA
22753,NA
22754,Indonesia
22755,NA
22756,Afghanistan
22757,France
22758,NA
22759,NA
22760,NA
22761,NA
22762,China
22763,India
22764,NA
22765,NA
22766,NA
22767,Chile
22768,NA
22769,Indonesia
22770,Japan
22771,NA
22772,Afghanistan
22773,NA
22774,Bolivia
22775,Japan
22776,NA
22777,NA
22778,Philippines
22779,Indonesia
22780,NA
22781,Taiwan
22782,China
22783,NA
22784,NA
22785,NA
22786,United States
22787,NA
22788,NA
22789,NA
22790,NA
22791,NA
22792,NA
22793,Russia
22794,Papua New Guinea
22795,Papua New Guinea
22796,NA
22797,NA
22798,NA
22799,Taiwan
22800,NA
22801,NA
22802,NA
22803,Chile
22804,Indonesia
22805,New Zealand
22806,NA
22807,Tonga
22808,NA
22809,Peru
22810,NA
22811,Indonesia
22812,South Georgia and the South Sandwich Islands
22813,NA
22814,NA
22815,NA
22816,NA
22817,NA
22818,NA
22819,NA
22820,Philippines
22821,NA
22822,NA
22823,NA
22824,NA
22825,Papua New Guinea
22826,Papua New Guinea
22827,NA
22828,NA
22829,NA
22830,NA
22831,NA
22832,NA
22833,NA
22834,NA
22835,Papua New Guinea
22836,NA
22837,Tajikistan
22838,NA
